"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
1960,1,14,0,8915.5,10,0,0,0,924,8003,21,0,1.3,0,0,"QL-11864","2004-01-17"
1961,1,14,0,8925.5,10,0,0,0,925,7925,27,0,1.3,0,0,"QL-11865","2004-01-17"
1962,1,14,0,8935.5,10,0,0,0,926,7955,22,0,1.3,0,0,"QL-11866","2004-01-17"
1963,1,14,0,8945.5,10,0,0,0,927,7941,24,0,1.3,0,0,"QL-11867","2004-01-17"
1964,1,14,0,8955.5,10,0,0,0,928,7955,20,0,1.3,0,0,"QL-11868","2004-01-17"
1965,1,14,0,8955.5,10,0,0,0,929,7997,20,0,1.3,0,0,"QL-11868","2004-01-17"
1966,1,14,0,8965.5,10,0,0,0,930,8005,21,0,1.3,0,0,"QL-11869","2004-01-17"
1967,1,14,0,8975.5,10,0,0,0,931,7969,24,0,1.3,0,0,"QL-11870","2004-01-17"
1968,1,14,0,8975.5,10,0,0,0,932,7993,25,0,1.3,0,0,"QL-11870","2004-01-17"
1969,1,14,0,8985.5,10,0,0,0,933,8007,24,0,1.3,0,0,"QL-11871","2004-01-17"
1970,1,14,0,8995.5,10,0,0,0,934,7988,23,0,1.3,0,0,"QL-11872","2004-01-17"
1971,1,14,0,9005.5,10,0,0,0,935,7996,22,0,1.3,0,0,"QL-11873","2004-01-17"
1972,1,14,0,9015.5,10,0,0,0,936,8113,17,0,1.3,0,0,"QL-11874","2004-01-17"
1973,1,14,0,9025.5,10,0,0,0,937,8093,21,0,1.3,0,0,"QL-11875","2004-01-17"
1974,1,14,0,9025.5,10,0,0,0,938,8115,24,0,1.3,0,0,"QL-11875","2004-01-17"
1975,1,14,0,9035.5,10,0,0,0,939,8187,23,0,1.3,0,0,"QL-11876","2004-01-17"
1976,1,14,0,9045.5,10,0,0,0,940,8162,28,0,1.3,0,0,"QL-11877","2004-01-17"
1977,1,14,0,9055.5,10,0,0,0,941,8105,21,0,1.3,0,0,"QL-11878","2004-01-17"
1978,1,14,0,9065.5,10,0,0,0,942,8104,21,0,1.3,0,0,"QL-11879","2004-01-17"
1979,1,14,0,9075.5,10,0,0,0,943,8150,30,0,1.3,0,0,"QL-11880","2004-01-17"
1980,1,14,0,9085.5,10,0,0,0,944,8129,24,0,1.3,0,0,"QL-11881","2004-01-17"
1981,1,14,0,9095.5,10,0,0,0,945,8176,22,0,1.3,0,0,"QL-11882","2004-01-17"
1982,1,14,0,9105.5,10,0,0,0,946,8109,22,0,1.3,0,0,"QL-11883","2004-01-17"
1983,1,14,0,9115.5,10,0,0,0,947,8152,21,0,1.3,0,0,"QL-11884","2004-01-17"
1984,1,14,0,9125.5,10,0,0,0,948,8155,21,0,1.3,0,0,"QL-11885","2004-01-17"
1985,1,14,0,9135.5,10,0,0,0,949,8216,22,0,1.3,0,0,"QL-11886","2004-01-17"
1986,1,14,0,9135.5,10,0,0,0,950,8247,22,0,1.3,0,0,"QL-11886","2004-01-17"
1987,1,14,0,9145.5,10,0,0,0,951,8236,16,0,1.3,0,0,"QL-11887","2004-01-17"
1988,1,14,0,9145.5,10,0,0,0,952,8244,25,0,1.3,0,0,"QL-11887","2004-01-17"
1989,1,14,0,9275.5,10,0,0,0,953,8272,25,0,1.3,0,0,"QL-11889","2004-01-17"
1990,1,14,0,9285.5,10,0,0,0,954,8291,31,0,1.3,0,0,"QL-11890","2004-01-17"
1991,1,14,0,9295.5,10,0,0,0,955,8289,22,0,1.3,0,0,"QL-11891","2004-01-17"
1992,1,14,0,9305.5,10,0,0,0,956,8324,22,0,1.3,0,0,"QL-11892","2004-01-17"
1993,1,14,0,9525.5,10,0,0,0,957,8504,25,0,1.3,0,0,"QL-11900","2004-01-17"
1994,1,14,0,9535.5,10,0,0,0,958,8543,23,0,1.3,0,0,"QL-11901","2004-01-17"
1995,1,14,0,6834.5,10,0,0,0,959,5926,20,0,1.3,0,0,"QL-11644","2004-01-17"
1996,1,14,0,6824.5,10,0,0,0,960,6029,20,0,1.3,0,0,"QL-11643","2004-01-17"
1997,1,14,0,6814.5,10,0,0,0,961,5994,19,0,1.3,0,0,"QL-11642","2004-01-17"
1998,1,14,0,6804.5,10,0,0,0,962,5999,19,0,1.3,0,0,"QL-11641","2004-01-17"
1999,1,14,0,6804.5,10,0,0,0,963,6006,19,0,1.3,0,0,"QL-11641","2004-01-17"
2000,1,14,0,6794.5,10,0,0,0,964,5974,20,0,1.3,0,0,"QL-11640","2004-01-17"
2001,1,14,0,6784.5,10,0,0,0,965,5955,19,0,1.3,0,0,"QL-11639","2004-01-17"
2002,1,14,0,6774.5,10,0,0,0,966,5961,19,0,1.3,0,0,"QL-11638","2004-01-17"
2003,1,14,0,6764.5,10,0,0,0,967,5926,20,0,1.3,0,0,"QL-11637","2004-01-17"
2004,1,14,0,6847.5,10,0,0,0,968,6044,22,0,1.3,0,0,"QL-11914","2004-01-17"
2005,1,14,0,6837.5,10,0,0,0,969,6011,21,0,1.3,0,0,"QL-11913","2004-01-17"
2006,1,14,0,6827.5,10,0,0,0,970,5954,19,0,1.3,0,0,"QL-11912","2004-01-17"
2007,1,14,0,6817.5,10,0,0,0,971,5927,20,0,1.3,0,0,"QL-11911","2004-01-17"
2008,1,14,0,6807.5,10,0,0,0,972,5995,19,0,1.3,0,0,"QL-11910","2004-01-17"
2009,1,14,0,6797.5,10,0,0,0,973,6008,19,0,1.3,0,0,"QL-11909","2004-01-17"
2010,1,14,0,6787.5,10,0,0,0,974,5976,21,0,1.3,0,0,"QL-11908","2004-01-17"
2011,1,14,0,6777.5,10,0,0,0,975,5932,20,0,1.3,0,0,"QL-11907","2004-01-17"
2012,1,14,0,6767.5,10,0,0,0,976,5914,21,0,1.3,0,0,"QL-11906","2004-01-17"
2013,1,14,0,6757.5,10,0,0,0,977,5934,19,0,1.3,0,0,"QL-11905","2004-01-17"
2014,1,14,0,6747.5,10,0,0,0,978,5954,16,0,1.3,0,0,"QL-11904","2004-01-17"
2015,1,14,0,6737.5,10,0,0,0,979,5902,19,0,1.3,0,0,"QL-11903","2004-01-17"
2016,1,14,0,9513.5,10,0,0,0,980,8477,22,0,1.3,0,0,"QL-11899","2004-01-17"
2017,1,14,0,9503.5,10,0,0,0,981,8502,22,0,1.3,0,0,"QL-11898","2004-01-17"
2018,1,14,0,9493.5,10,0,0,0,982,8501,24,0,1.3,0,0,"QL-11897","2004-01-17"
2019,1,14,0,9483.5,10,0,0,0,983,8460,22,0,1.3,0,0,"QL-11896","2004-01-17"
2020,1,14,0,9473.5,10,0,0,0,984,8455,21,0,1.3,0,0,"QL-11895","2004-01-17"
2021,1,14,0,9463.5,10,0,0,0,985,8398,17,0,1.3,0,0,"QL-11894","2004-01-17"
2022,1,14,0,9453.5,10,0,0,0,986,8412,22,0,1.3,0,0,"QL-11893","2004-01-17"
2023,1,14,0,6754.5,10,0,0,0,987,5936,27,0,1.3,0,0,"QL-11636","2004-01-17"
2024,1,14,0,6754.5,10,0,0,0,988,5941,29,0,1.3,0,0,"QL-11636","2004-01-17"
2025,1,14,0,9326,9,0,0,0,989,8315,22,0,1.3,0,0,"QL-11757","2004-01-17"
2026,1,14,0,9336,9,0,0,0,990,8360,26,0,1.3,0,0,"QL-11758","2004-01-17"
2027,1,14,0,9336,9,0,0,0,991,8416,30,0,1.3,0,0,"QL-11758","2004-01-17"
2028,1,14,0,9346,9,0,0,0,992,8289,24,0,1.3,0,0,"QL-11759","2004-01-17"
2029,1,14,0,9356,9,0,0,0,993,8356,34,0,1.3,0,0,"QL-11760","2004-01-17"
2030,1,14,0,9366,9,0,0,0,994,8258,24,0,1.3,0,0,"QL-11761","2004-01-17"
2031,1,14,0,9376,9,0,0,0,995,8366,27,0,1.3,0,0,"QL-11762","2004-01-17"
2032,1,14,0,9386,9,0,0,0,996,8311,25,0,1.3,0,0,"QL-11763","2004-01-17"
2033,1,14,0,9396,9,0,0,0,997,8230,28,0,1.3,0,0,"QL-11764","2004-01-17"
2034,1,14,0,9406,9,0,0,0,998,8444,26,0,1.3,0,0,"QL-11765","2004-01-17"
2035,1,14,0,9406,9,0,0,0,999,8382,22,0,1.3,0,0,"QL-11765","2004-01-17"
2036,1,14,0,9416,9,0,0,0,1000,8324,23,0,1.3,0,0,"QL-11766","2004-01-17"
2037,1,14,0,9426,9,0,0,0,1001,8328,22,0,1.3,0,0,"QL-11767","2004-01-17"
2038,1,14,0,9436,9,0,0,0,1002,8392,22,0,1.3,0,0,"QL-11768","2004-01-17"
2039,1,14,0,9536,9,0,0,0,1003,8607,25,0,1.3,0,0,"QL-11769","2004-01-17"
2040,1,14,0,9546,9,0,0,0,1004,8597,24,0,1.3,0,0,"QL-11770","2004-01-17"
2041,1,14,0,9556,9,0,0,0,1005,8662,22,0,1.3,0,0,"QL-11771","2004-01-17"
2042,1,14,0,9566,9,0,0,0,1006,8727,22,0,1.3,0,0,"QL-11772","2004-01-17"
2043,1,14,0,9576,9,0,0,0,1007,8625,24,0,1.3,0,0,"QL-11773","2004-01-17"
2044,1,14,0,9586,9,0,0,0,1008,8683,25,0,1.3,0,0,"QL-11774","2004-01-17"
2045,1,14,0,9596,9,0,0,0,1009,8642,25,0,1.3,0,0,"QL-11775","2004-01-17"
2046,1,14,0,9606,9,0,0,0,1010,8692,25,0,1.3,0,0,"QL-11776","2004-01-17"
2047,1,14,0,9626,9,0,0,0,1011,8609,34,0,1.3,0,0,"QL-11778","2004-01-17"
2048,1,14,0,9636,9,0,0,0,1012,8762,32,0,1.3,0,0,"QL-11779","2004-01-17"
2049,1,14,0,9636,9,0,0,0,1013,8721,28,0,1.3,0,0,"QL-11779","2004-01-17"
2050,1,14,0,9646,9,0,0,0,1014,8712,25,0,1.3,0,0,"QL-11780","2004-01-17"
2051,1,14,0,9656,9,0,0,0,1015,8694,38,0,1.3,0,0,"QL-11781","2004-01-17"
2052,1,14,0,9666,9,0,0,0,1016,8728,31,0,1.3,0,0,"QL-11782","2004-01-17"
2053,1,14,0,9676,9,0,0,0,1017,8716,31,0,1.3,0,0,"QL-11783","2004-01-17"
2054,1,14,0,9686,9,0,0,0,1018,8774,31,0,1.3,0,0,"QL-11784","2004-01-17"
2055,1,14,0,9696,9,0,0,0,1019,8677,33,0,1.3,0,0,"QL-11785","2004-01-17"
2056,1,15,0,11667.5,10,0,0,0,1,10112,23,0,1.3,0,0,"QL-12164","2004-01-17"
2057,1,15,0,11657.5,10,0,0,0,2,10122,24,0,1.3,0,0,"QL-12163","2004-01-17"
2058,1,15,0,11647.5,10,0,0,0,3,10091,28,0,1.3,0,0,"QL-12162","2004-01-17"
2059,1,15,0,11647.5,10,0,0,0,4,10094,19,0,1.3,0,0,"QL-12162","2004-01-17"
2060,1,15,0,11637.5,10,0,0,0,5,10111,27,0,1.3,0,0,"QL-12161","2004-01-17"
2061,1,15,0,11627.5,10,0,0,0,6,10126,26,0,1.3,0,0,"QL-12160","2004-01-17"
2062,1,15,0,11617.5,10,0,0,0,7,10066,19,0,1.3,0,0,"QL-12159","2004-01-17"
2063,1,15,0,11607.5,10,0,0,0,8,10055,23,0,1.3,0,0,"QL-12158","2004-01-17"
2064,1,15,0,11597.5,10,0,0,0,9,9995,24,0,1.3,0,0,"QL-12157","2004-01-17"
2065,1,15,0,11587.5,10,0,0,0,10,9982,24,0,1.3,0,0,"QL-12156","2004-01-17"
2066,1,15,0,11577.5,10,0,0,0,11,9982,24,0,1.3,0,0,"QL-12155","2004-01-17"
2067,1,15,0,10056.5,10,0,0,0,12,8896,24,0,1.3,0,0,"QL-12010","2004-01-17"
2068,1,15,0,10046.5,10,0,0,0,13,8886,23,0,1.3,0,0,"QL-12009","2004-01-17"
2069,1,15,0,10046.5,10,0,0,0,14,8919,20,0,1.3,0,0,"QL-12009","2004-01-17"
2070,1,15,0,10036.5,10,0,0,0,15,8871,23,0,1.3,0,0,"QL-12008","2004-01-17"
2071,1,15,0,10026.5,10,0,0,0,16,8873,29,0,1.3,0,0,"QL-12007 rc","2004-01-17"
2072,1,15,0,10026.5,10,0,0,0,17,8893,30,0,1.3,0,0,"QL-12007","2004-01-17"
2073,1,15,0,10016.5,10,0,0,0,18,8853,22,0,1.3,0,0,"QL-12006","2004-01-17"
2074,1,15,0,10001.5,20,0,0,0,19,8886,23,0,1.3,0,0,"QL-12004/5","2004-01-17"
2075,1,15,0,9981.5,20,0,0,0,20,8884,23,0,1.3,0,0,"QL-12002/3","2004-01-17"
2076,1,15,0,9981.5,20,0,0,0,21,8901,23,0,1.3,0,0,"QL-12002/3","2004-01-17"
2077,1,15,0,9966.5,10,0,0,0,22,8907,22,0,1.3,0,0,"QL-12001 rc","2004-01-17"
2078,1,15,0,9966.5,10,0,0,0,23,8927,23,0,1.3,0,0,"QL-12001","2004-01-17"
2079,1,15,0,10076.5,10,0,0,0,24,8866,22,0,1.3,0,0,"QL-12012","2004-01-17"
2080,1,15,0,10066.5,10,0,0,0,25,8842,22,0,1.3,0,0,"QL-12011","2004-01-17"
2081,1,15,0,11567.5,10,0,0,0,26,9992,24,0,1.3,0,0,"QL-12154","2004-01-17"
2082,1,15,0,11557.5,10,0,0,0,27,9999,25,0,1.3,0,0,"QL-12153","2004-01-17"
2083,1,15,0,11547.5,10,0,0,0,28,10066,24,0,1.3,0,0,"QL-12152","2004-01-17"
2084,1,15,0,11537.5,10,0,0,0,29,10026,25,0,1.3,0,0,"QL-12151","2004-01-17"
2085,1,15,0,11527.5,10,0,0,0,30,9987,25,0,1.3,0,0,"QL-12150","2004-01-17"
2086,1,15,0,11517.5,10,0,0,0,31,10072,19,0,1.3,0,0,"QL-12149","2004-01-17"
2087,1,15,0,11507.5,10,0,0,0,32,10068,22,0,1.3,0,0,"QL-12148","2004-01-17"
2088,1,15,0,11497.5,10,0,0,0,33,10069,29,0,1.3,0,0,"QL-12147","2004-01-17"
2089,1,15,0,11487.5,10,0,0,0,34,10017,25,0,1.3,0,0,"QL-12146","2004-01-17"
2090,1,15,0,11477.5,10,0,0,0,35,10036,28,0,1.3,0,0,"QL-12145","2004-01-17"
2091,1,15,0,11467.5,10,0,0,0,36,10001,22,0,1.3,0,0,"QL-12144","2004-01-17"
2092,1,15,0,11457.5,10,0,0,0,37,9999,22,0,1.3,0,0,"QL-12143","2004-01-17"
2093,1,15,0,11447.5,10,0,0,0,38,9987,22,0,1.3,0,0,"QL-12142","2004-01-17"
2094,1,15,0,10366.5,10,0,0,0,39,9153,23,0,1.3,0,0,"QL-12041","2004-01-17"
2095,1,15,0,10356.5,10,0,0,0,40,9169,25,0,1.3,0,0,"QL-12040","2004-01-17"
2096,1,15,0,10276.5,10,0,0,0,41,9194,24,0,1.3,0,0,"QL-12032","2004-01-17"
2097,1,15,0,10276.5,10,0,0,0,42,9183,24,0,1.3,0,0,"QL-12032","2004-01-17"
2098,1,15,0,10266.5,10,0,0,0,43,9168,25,0,1.3,0,0,"QL-12031","2004-01-17"
2099,1,15,0,10266.5,10,0,0,0,44,9171,23,0,1.3,0,0,"QL-12031","2004-01-17"
2100,1,15,0,10256.5,10,0,0,0,45,9155,24,0,1.3,0,0,"QL-12030","2004-01-17"
2101,1,15,0,10246.5,10,0,0,0,46,9137,26,0,1.3,0,0,"QL-12029","2004-01-17"
2102,1,15,0,10636.5,10,0,0,0,47,9342,24,0,1.3,0,0,"QL-12068","2004-01-17"
2103,1,15,0,10626.5,10,0,0,0,48,9352,23,0,1.3,0,0,"QL-12067","2004-01-17"
2104,1,15,0,10616.5,10,0,0,0,49,9419,37,0,1.3,0,0,"QL-12066","2004-01-17"
2105,1,15,0,10606.5,10,0,0,0,50,9376,23,0,1.3,0,0,"QL-12065","2004-01-17"
2106,1,15,0,10606.5,10,0,0,0,51,9413,24,0,1.3,0,0,"QL-12065","2004-01-17"
2107,1,15,0,10596.5,10,0,0,0,52,9352,24,0,1.3,0,0,"QL-12064","2004-01-17"
2108,1,15,0,10586.5,10,0,0,0,53,9350,25,0,1.3,0,0,"QL-12063","2004-01-17"
2109,1,15,0,10576.5,10,0,0,0,54,9349,27,0,1.3,0,0,"QL-12062","2004-01-17"
2110,1,15,0,10876.5,10,0,0,0,55,9636,25,0,1.3,0,0,"QL-12092","2004-01-17"
2111,1,15,0,10866.5,10,0,0,0,56,9595,27,0,1.3,0,0,"QL-12091","2004-01-17"
2112,1,15,0,10856.5,10,0,0,0,57,9505,24,0,1.3,0,0,"QL-12090","2004-01-17"
2113,1,15,0,10856.5,10,0,0,0,58,9543,24,0,1.3,0,0,"QL-12090","2004-01-17"
2114,1,15,0,10846.5,10,0,0,0,59,9578,23,0,1.3,0,0,"QL-12089","2004-01-17"
2115,1,15,0,10846.5,10,0,0,0,60,9526,25,0,1.3,0,0,"QL-12089","2004-01-17"
2116,1,15,0,10836.5,10,0,0,0,61,9559,23,0,1.3,0,0,"QL-12088","2004-01-17"
2117,1,15,0,10156.5,10,0,0,0,62,8877,24,0,1.3,0,0,"QL-12020","2004-01-17"
2118,1,15,0,10146.5,10,0,0,0,63,8853,23,0,1.3,0,0,"QL-12019","2004-01-17"
2119,1,15,0,10136.5,10,0,0,0,64,8903,23,0,1.3,0,0,"QL-12018","2004-01-17"
2120,1,15,0,10126.5,10,0,0,0,65,8874,24,0,1.3,0,0,"QL-12017","2004-01-17"
2121,1,15,0,10116.5,10,0,0,0,66,8835,18,0,1.3,0,0,"QL-12016","2004-01-17"
2122,1,15,0,10106.5,10,0,0,0,67,8841,24,0,1.3,0,0,"QL-12015","2004-01-17"
2123,1,15,0,10096.5,10,0,0,0,68,8898,26,0,1.3,0,0,"QL-12014","2004-01-17"
2124,1,15,0,10086.5,10,0,0,0,69,8908,27,0,1.3,0,0,"QL-12013","2004-01-17"
2125,1,15,0,10346.5,10,0,0,0,70,9222,23,0,1.3,0,0,"QL-12039","2004-01-17"
2126,1,15,0,10336.5,10,0,0,0,71,9161,23,0,1.3,0,0,"QL-12038","2004-01-17"
2127,1,15,0,10326.5,10,0,0,0,72,9231,24,0,1.3,0,0,"QL-12037","2004-01-17"
2128,1,15,0,10316.5,10,0,0,0,73,9180,28,0,1.3,0,0,"QL-12036","2004-01-17"
2129,1,15,0,10306.5,10,0,0,0,74,9227,19,0,1.3,0,0,"QL-12035","2004-01-17"
2130,1,15,0,10306.5,10,0,0,0,75,9280,24,0,1.3,0,0,"QL-12035","2004-01-17"
2131,1,15,0,10296.5,10,0,0,0,76,9216,29,0,1.3,0,0,"QL-12034","2004-01-17"
2132,1,15,0,10286.5,10,0,0,0,77,9185,25,0,1.3,0,0,"QL-12033","2004-01-17"
2133,1,15,0,10706.5,10,0,0,0,78,9460,25,0,1.3,0,0,"QL-12075","2004-01-17"
2134,1,15,0,10696.5,10,0,0,0,79,9457,24,0,1.3,0,0,"QL-12074","2004-01-17"
2135,1,15,0,10696.5,10,0,0,0,80,9395,27,0,1.3,0,0,"QL-12074","2004-01-17"
2136,1,15,0,10686.5,10,0,0,0,81,9416,23,0,1.3,0,0,"QL-12073","2004-01-17"
2137,1,15,0,10676.5,10,0,0,0,82,9391,24,0,1.3,0,0,"QL-12072","2004-01-17"
2138,1,15,0,10666.5,10,0,0,0,83,9415,24,0,1.3,0,0,"QL-12071","2004-01-17"
2139,1,15,0,11116.5,10,0,0,0,84,9648,23,0,1.3,0,0,"QL-12116","2004-01-17"
2140,1,15,0,11116.5,10,0,0,0,85,9594,24,0,1.3,0,0,"QL-12116","2004-01-17"
2141,1,15,0,11106.5,10,0,0,0,86,9652,23,0,1.3,0,0,"QL-12115","2004-01-17"
2142,1,15,0,11096.5,10,0,0,0,87,9604,24,0,1.3,0,0,"QL-12114","2004-01-17"
2143,1,15,0,11086.5,10,0,0,0,88,9611,23,0,1.3,0,0,"QL-12113","2004-01-17"
2144,1,15,0,11076.5,10,0,0,0,89,9577,24,0,1.3,0,0,"QL-12112","2004-01-17"
2145,1,15,0,11066.5,10,0,0,0,90,9541,23,0,1.3,0,0,"QL-12111","2004-01-17"
2146,1,15,0,10656.5,10,0,0,0,91,9450,24,0,1.3,0,0,"QL-12070","2004-01-17"
2147,1,15,0,10646.5,10,0,0,0,92,9389,23,0,1.3,0,0,"QL-12069","2004-01-17"
2148,1,15,0,10646.5,10,0,0,0,93,9352,23,0,1.3,0,0,"QL-12069","2004-01-17"
2149,1,15,0,11090.5,10,0,0,0,94,9629,25,0,1.3,0,0,"QL-12087","2004-01-17"
2150,1,15,0,11080.5,10,0,0,0,95,9578,23,0,1.3,0,0,"QL-12086","2004-01-17"
2151,1,15,0,11070.5,10,0,0,0,96,9600,25,0,1.3,0,0,"QL-12085","2004-01-17"
2152,1,15,0,11060.5,10,0,0,0,97,9522,23,0,1.3,0,0,"QL-12084","2004-01-17"
2153,1,15,0,11191.5,10,0,0,0,98,9735,23,0,1.3,0,0,"QL-12123","2004-01-17"
2154,1,15,0,11181.5,10,0,0,0,99,9753,24,0,1.3,0,0,"QL-12122","2004-01-17"
2155,1,15,0,11171.5,10,0,0,0,100,9690,24,0,1.3,0,0,"QL-12121","2004-01-17"
2156,1,15,0,11161.5,10,0,0,0,101,9655,25,0,1.3,0,0,"QL-12120","2004-01-17"
2157,1,15,0,11151.5,10,0,0,0,102,9649,24,0,1.3,0,0,"QL-12119","2004-01-17"
2158,1,15,0,11141.5,10,0,0,0,103,9637,25,0,1.3,0,0,"QL-12118","2004-01-17"
2159,1,15,0,11131.5,10,0,0,0,104,9660,23,0,1.3,0,0,"QL-12117","2004-01-17"
2160,1,15,0,11437.5,10,0,0,0,105,10013,19,0,1.3,0,0,"QL-12141","2004-01-17"
2161,1,15,0,11427.5,10,0,0,0,106,10065,24,0,1.3,0,0,"QL-12140","2004-01-17"
2162,1,15,0,11417.5,10,0,0,0,107,10049,25,0,1.3,0,0,"QL-12139","2004-01-17"
2163,1,15,0,11407.5,10,0,0,0,108,10042,25,0,1.3,0,0,"QL-12138","2004-01-17"
2164,1,15,0,11397.5,10,0,0,0,109,10027,23,0,1.3,0,0,"QL-12137","2004-01-17"
2165,1,15,0,10566.5,10,0,0,0,110,9304,28,0,1.3,0,0,"QL-12061","2004-01-17"
2166,1,15,0,10556.5,10,0,0,0,111,9314,18,0,1.3,0,0,"QL-12060","2004-01-17"
2167,1,15,0,10546.5,10,0,0,0,112,9327,23,0,1.3,0,0,"QL-12059","2004-01-17"
2168,1,15,0,10536.5,10,0,0,0,113,9306,18,0,1.3,0,0,"QL-12058","2004-01-17"
2169,1,15,0,10526.5,10,0,0,0,114,9336,23,0,1.3,0,0,"QL-12057","2004-01-17"
2170,1,15,0,10516.5,10,0,0,0,115,9300,22,0,1.3,0,0,"QL-12056","2004-01-17"
2171,1,15,0,10506.5,10,0,0,0,116,9277,24,0,1.3,0,0,"QL-12055","2004-01-17"
2172,1,15,0,10236.5,10,0,0,0,117,9096,18,0,1.3,0,0,"QL-12028","2004-01-17"
2173,1,15,0,10236.5,10,0,0,0,118,9091,24,0,1.3,0,0,"QL-12028","2004-01-17"
2174,1,15,0,10226.5,10,0,0,0,119,9003,24,0,1.3,0,0,"QL-12027","2004-01-17"
2175,1,15,0,10226.5,10,0,0,0,120,9078,24,0,1.3,0,0,"QL-12027","2004-01-17"
2176,1,15,0,10216.5,10,0,0,0,121,8942,28,0,1.3,0,0,"QL-12026","2004-01-17"
2177,1,15,0,10216.5,10,0,0,0,122,9005,24,0,1.3,0,0,"QL-12026","2004-01-17"
2178,1,15,0,10206.5,10,0,0,0,123,9015,20,0,1.3,0,0,"QL-12025","2004-01-17"
2179,1,15,0,10196.5,10,0,0,0,124,8974,20,0,1.3,0,0,"QL-12024","2004-01-17"
2180,1,15,0,10186.5,10,0,0,0,125,8977,24,0,1.3,0,0,"QL-12023","2004-01-17"
2181,1,15,0,10176.5,10,0,0,0,126,8952,24,0,1.3,0,0,"QL-12022","2004-01-17"
2182,1,15,0,10166.5,10,0,0,0,127,8905,25,0,1.3,0,0,"QL-12021","2004-01-17"
2183,1,15,0,10976.5,10,0,0,0,128,9542,29,0,1.3,0,0,"QL-12102","2004-01-17"
2184,1,15,0,10976.5,10,0,0,0,129,9540,24,0,1.3,0,0,"QL-12102","2004-01-17"
2185,1,15,0,10966.5,10,0,0,0,130,9576,24,0,1.3,0,0,"QL-12101","2004-01-17"
2186,1,15,0,10966.5,10,0,0,0,131,9550,25,0,1.3,0,0,"QL-12101","2004-01-17"
2187,1,15,0,10956.5,10,0,0,0,132,9560,22,0,1.3,0,0,"QL-12100","2004-01-17"
2188,1,15,0,10946.5,10,0,0,0,133,9625,25,0,1.3,0,0,"QL-12099","2004-01-17"
2189,1,15,0,10936.5,10,0,0,0,134,9617,25,0,1.3,0,0,"QL-12098","2004-01-17"
2190,1,15,0,10926.5,10,0,0,0,135,9599,23,0,1.3,0,0,"QL-12097","2004-01-17"
2191,1,15,0,10916.5,10,0,0,0,136,9655,24,0,1.3,0,0,"QL-12096","2004-01-17"
2192,1,15,0,10906.5,10,0,0,0,137,9623,25,0,1.3,0,0,"QL-12095","2004-01-17"
2193,1,15,0,10896.5,10,0,0,0,138,9638,25,0,1.3,0,0,"QL-12094","2004-01-17"
2194,1,15,0,10886.5,10,0,0,0,139,9613,25,0,1.3,0,0,"QL-12093","2004-01-17"
2195,1,15,0,11056.5,10,0,0,0,140,9552,24,0,1.3,0,0,"QL-12110","2004-01-17"
2196,1,15,0,11046.5,10,0,0,0,141,9511,23,0,1.3,0,0,"QL-12109","2004-01-17"
2197,1,15,0,11036.5,10,0,0,0,142,9586,24,0,1.3,0,0,"QL-12108","2004-01-17"
2198,1,15,0,11036.5,10,0,0,0,143,9464,24,0,1.3,0,0,"QL-12108","2004-01-17"
2199,1,15,0,11026.5,10,0,0,0,144,9567,23,0,1.3,0,0,"QL-12107","2004-01-17"
2200,1,15,0,11401.5,10,0,0,0,145,9994,24,0,1.3,0,0,"QL-12136","2004-01-17"
2201,1,15,0,11391.5,10,0,0,0,146,9959,24,0,1.3,0,0,"QL-12135","2004-01-17"
2202,1,15,0,11381.5,10,0,0,0,147,9942,25,0,1.3,0,0,"QL-12134","2004-01-17"
2203,1,15,0,11371.5,10,0,0,0,148,10008,24,0,1.3,0,0,"QL-12133","2004-01-17"
2204,1,15,0,11371.5,10,0,0,0,149,10006,25,0,1.3,0,0,"QL-12133","2004-01-17"
2205,1,15,0,11267.5,10,0,0,0,150,9908,18,0,1.3,0,0,"QL-12128","2004-01-17"
2206,1,15,0,11267.5,10,0,0,0,151,9901,26,0,1.3,0,0,"QL-12128","2004-01-17"
2207,1,15,0,11257.5,10,0,0,0,152,9909,24,0,1.3,0,0,"QL-12127","2004-01-17"
2208,1,15,0,11247.5,10,0,0,0,153,9857,25,0,1.3,0,0,"QL-12126","2004-01-17"
2209,1,15,0,11237.5,10,0,0,0,154,9836,24,0,1.3,0,0,"QL-12125","2004-01-17"
2210,1,15,0,11227.5,10,0,0,0,155,9800,25,0,1.3,0,0,"QL-12124","2004-01-17"
2211,1,15,0,11281.5,10,0,0,0,156,9919,26,0,1.3,0,0,"QL-12132","2004-01-17"
2212,1,15,0,11271.5,10,0,0,0,157,9977,25,0,1.3,0,0,"QL-12131","2004-01-17"
2213,1,15,0,11261.5,10,0,0,0,158,9889,24,0,1.3,0,0,"QL-12130","2004-01-17"
2214,1,15,0,11261.5,10,0,0,0,159,9834,25,0,1.3,0,0,"QL-12130","2004-01-17"
2215,1,15,0,11251.5,10,0,0,0,160,9904,25,0,1.3,0,0,"QL-12129","2004-01-17"
2216,1,15,0,10496.5,10,0,0,0,161,9268,25,0,1.3,0,0,"QL-12054","2004-01-17"
2217,1,15,0,10496.5,10,0,0,0,162,9291,25,0,1.3,0,0,"QL-12054","2004-01-17"
